query_id;sql_text;query_hash
3181;SELECT web_sales.* FROM web_sales JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk LIMIT 51;4f8d0a338ff4f57837a434d010fd7e17
3182;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk LIMIT 86;a62adde89892ee54b69ef249020fce8e
3183;SELECT catalog_sales.* FROM catalog_sales JOIN warehouse ON catalog_sales.cs_warehouse_sk = warehouse.w_warehouse_sk LIMIT 392;8227bd6f4f1ec47392797568fe9523e6
3185;SELECT inventory.* FROM inventory JOIN item ON inventory.inv_item_sk = item.i_item_sk JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 270;48b146a27c4390bf0b038e8e4acae57a
3186;SELECT web_sales.* FROM web_sales JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk LIMIT 147;49cf2842f7e5061df71930cd378dc00e
3188;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk LIMIT 137;194af4ad90e66238ca5f7cdee8b728ef
3189;SELECT web_returns.* FROM web_returns JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk LIMIT 192;6bb103871de61532a5490613a85570ba
3190;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk JOIN date_dim ON catalog_sales.cs_sold_date_sk = date_dim.d_date_sk LIMIT 425;f898c13758b2d72c79d8698b56f131bd
3191;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk LIMIT 470;27201ec74afe3e78955745bad5821200
3192;SELECT store_sales.* FROM store_sales JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk LIMIT 195;4f27244e9d09402cff3d231b1be3f311
3193;SELECT web_returns.* FROM web_returns JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk LIMIT 346;f72c55755edcd41e6dcd45a1fb3f8c33
3195;SELECT store_sales.* FROM store_sales JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk JOIN item ON store_sales.ss_item_sk = item.i_item_sk LIMIT 283;466cf4cef4af3197b2f9651c1f27798d
3197;SELECT store_sales.* FROM store_sales JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk JOIN store ON store_sales.ss_store_sk = store.s_store_sk LIMIT 244;e179830761adccb3f2a6d3a2745f6dfc
3198;SELECT store_sales.* FROM store_sales JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk LIMIT 310;143234acd8f5ef7364be351e4c0fa68c
3199;SELECT web_sales.* FROM web_sales JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk LIMIT 232;67b589774c33e1beb7da9cfc53033428
3200;SELECT inventory.* FROM inventory JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk LIMIT 78;20cfe4a8c242d56420a2c0de851289b5
3201;SELECT store_returns.* FROM store_returns JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk LIMIT 453;139f8cf21e05197ba51ccb8b7cef023f
3202;SELECT store_sales.* FROM store_sales JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk LIMIT 407;684d3609bd56b233084b54d90967cb90
3203;SELECT store_sales.* FROM store_sales JOIN store ON store_sales.ss_store_sk = store.s_store_sk LIMIT 338;3062e9479c52e4122921afca1f4f35eb
3204;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk LIMIT 109;36f655c55f1406bc1d07de483e24fc0a
3205;SELECT web_sales.* FROM web_sales JOIN item ON web_sales.ws_item_sk = item.i_item_sk LIMIT 302;82830cd776c7eb44eb607cceff74bc3a
3206;SELECT web_returns.* FROM web_returns JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk LIMIT 479;d44c30640d20024d5b6f0ab75770e2c2
3207;SELECT web_sales.* FROM web_sales JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk JOIN item ON web_sales.ws_item_sk = item.i_item_sk LIMIT 335;661354702647d637647429486423c2af
3208;SELECT web_returns.* FROM web_returns JOIN item ON web_returns.wr_item_sk = item.i_item_sk JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk LIMIT 251;6a8270301b6bcb8075e7a824c43ab2b8
3209;SELECT web_returns.* FROM web_returns JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk JOIN item ON web_returns.wr_item_sk = item.i_item_sk LIMIT 116;21508e7c3c64931cc26bc154d8e9e622
3211;SELECT inventory.* FROM inventory JOIN item ON inventory.inv_item_sk = item.i_item_sk LIMIT 188;12cb8c23d401a7537a192231cc56469c
3212;SELECT store_returns.* FROM store_returns JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk LIMIT 267;291feb2c8adf4a12c0a052b2d192f55e
3213;SELECT store_returns.* FROM store_returns JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk LIMIT 133;c54e24e26c853b85aa6018896a821a87
3214;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk LIMIT 396;e6e8e180bd807213dd6a1a2046ebe151
3215;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk LIMIT 181;ac4af3c6461d3946c995c4f68a65165a
3216;SELECT catalog_sales.* FROM catalog_sales JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk JOIN date_dim ON catalog_sales.cs_sold_date_sk = date_dim.d_date_sk LIMIT 93;fca2b8e3662ed089cdea6ad69f7e5234
3217;SELECT catalog_sales.* FROM catalog_sales JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk LIMIT 452;e87b7e0909c9edadf105d562ddff0341
3218;SELECT catalog_sales.* FROM catalog_sales JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk LIMIT 295;0e87c6d66d6ec97c7f1357f5298d9140
3219;SELECT store_sales.* FROM store_sales JOIN store ON store_sales.ss_store_sk = store.s_store_sk LIMIT 320;e7a92116f10a4564fd061338191bd8b0
3220;SELECT inventory.* FROM inventory JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 201;9ee9a8d97c61943d41115c12fae4d630
3221;SELECT web_sales.* FROM web_sales JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk LIMIT 443;2e55defcc61c355668cd9b7cdc3b9d2f
3222;SELECT store_sales.* FROM store_sales JOIN item ON store_sales.ss_item_sk = item.i_item_sk LIMIT 188;009ba0aad8a38bd45f584dad42f425e9
3223;SELECT web_returns.* FROM web_returns JOIN item ON web_returns.wr_item_sk = item.i_item_sk LIMIT 420;cd89819f5a1249402d466ada6f755305
3224;SELECT inventory.* FROM inventory JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk JOIN item ON inventory.inv_item_sk = item.i_item_sk LIMIT 178;375bf016342b56ca71d77318e4077d9a
3225;SELECT inventory.* FROM inventory JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk JOIN item ON inventory.inv_item_sk = item.i_item_sk LIMIT 395;a62f49c81c32d4d6cf05e32bd925faae
3226;SELECT catalog_sales.* FROM catalog_sales JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk LIMIT 495;2e5aa2d3d3af72577655c234c4492dd7
3227;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk LIMIT 269;cfe66f4c4db3757c17a5a0624bc5398d
3228;SELECT inventory.* FROM inventory JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk JOIN item ON inventory.inv_item_sk = item.i_item_sk LIMIT 63;335653832f26d0fe2adea41354fe1b39
3229;SELECT web_sales.* FROM web_sales JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk LIMIT 79;aca181253a4b87e716bd0cd2b16f3f17
3230;SELECT catalog_sales.* FROM catalog_sales JOIN warehouse ON catalog_sales.cs_warehouse_sk = warehouse.w_warehouse_sk JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk LIMIT 59;1dd87813c224855dab9384ebb40af0ff
3231;"SELECT w_substr, sm_type, web_name, SUM(CASE WHEN (ws_ship_date_sk - ws_sold_date_sk <= 41) THEN 1.0 ELSE 0.0 END) AS ""30 days"", SUM(CASE WHEN (ws_ship_date_sk - ws_sold_date_sk > 31) AND (ws_ship_date_sk - ws_sold_date_sk <= 75) THEN 1.0 ELSE 0.0 END) AS ""31-60 days"", SUM(CASE WHEN (ws_ship_date_sk - ws_sold_date_sk > 81) AND (ws_ship_date_sk - ws_sold_date_sk <= 82) THEN 1.0 ELSE 0.0 END) AS ""61-90 days"", SUM(CASE WHEN (ws_ship_date_sk - ws_sold_date_sk > 130) AND (ws_ship_date_sk - ws_sold_date_sk <= 173) THEN 1.0 ELSE 0.0 END) AS ""91-120 days"", SUM(CASE WHEN (ws_ship_date_sk - ws_sold_date_sk > 179) THEN 1.0 ELSE 0.0 END) AS "">120 days"" FROM web_sales, (SELECT SUBSTRING(w_warehouse_name FROM 1.0 FOR 22) AS w_substr, * FROM warehouse) AS sq1, ship_mode, web_site, date_dim WHERE d_month_seq BETWEEN 818 AND 1241 + 11 AND ws_ship_date_sk = d_date_sk AND ws_warehouse_sk = w_warehouse_sk AND ws_ship_mode_sk = sm_ship_mode_sk AND ws_web_site_sk = web_site_sk GROUP BY w_substr, sm_type, web_name ORDER BY 1.0 NULLS FIRST, 2 NULLS FIRST, 2 NULLS FIRST LIMIT 148";4d30f72dd8164bc8735737559b000dac
3232;SELECT web_returns.* FROM web_returns JOIN item ON web_returns.wr_item_sk = item.i_item_sk LIMIT 291;a469db666d7544fd26ddf9ae6c74fd11
3233;SELECT store_returns.* FROM store_returns JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk LIMIT 248;c5b23159b3c82d263420a5afe42aa823
3234;SELECT store_sales.* FROM store_sales JOIN item ON store_sales.ss_item_sk = item.i_item_sk LIMIT 300;12de97b6f473d9548f2874bc0488a3e9
3235;SELECT catalog_sales.* FROM catalog_sales JOIN date_dim ON catalog_sales.cs_sold_date_sk = date_dim.d_date_sk LIMIT 403;83ac5f0e3b460ce24c1b05396d3fd637
3236;"SELECT w_substr, sm_type, web_name, SUM(CASE WHEN (ws_ship_date_sk - ws_sold_date_sk <= 39) THEN 1.0 ELSE 0.0 END) AS ""30 days"", SUM(CASE WHEN (ws_ship_date_sk - ws_sold_date_sk > 42) AND (ws_ship_date_sk - ws_sold_date_sk <= 34) THEN 1.0 ELSE 0.0 END) AS ""31-60 days"", SUM(CASE WHEN (ws_ship_date_sk - ws_sold_date_sk > 39) AND (ws_ship_date_sk - ws_sold_date_sk <= 90) THEN 1.0 ELSE 0.0 END) AS ""61-90 days"", SUM(CASE WHEN (ws_ship_date_sk - ws_sold_date_sk > 76) AND (ws_ship_date_sk - ws_sold_date_sk <= 161) THEN 1.0 ELSE 0.0 END) AS ""91-120 days"", SUM(CASE WHEN (ws_ship_date_sk - ws_sold_date_sk > 84) THEN 1.0 ELSE 0.0 END) AS "">120 days"" FROM web_sales, (SELECT SUBSTRING(w_warehouse_name FROM 1.0 FOR 17) AS w_substr, * FROM warehouse) AS sq1, ship_mode, web_site, date_dim WHERE d_month_seq BETWEEN 1075 AND 1612 + 7 AND ws_ship_date_sk = d_date_sk AND ws_warehouse_sk = w_warehouse_sk AND ws_ship_mode_sk = sm_ship_mode_sk AND ws_web_site_sk = web_site_sk GROUP BY w_substr, sm_type, web_name ORDER BY 1.0 NULLS FIRST, 2 NULLS FIRST, 3 NULLS FIRST LIMIT 101";b0867d5a381d569e631e5c656ef78499
3238;SELECT store_returns.* FROM store_returns JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk LIMIT 471;cac968e840010d52196e858d7549fa04
3239;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk LIMIT 406;02741780e567dc25eb692ffc67bfbf24
3240;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk LIMIT 477;5db5b7c648f3e863d478006507cb4c05
3241;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk LIMIT 180;f7723e7c573eb51ba57a131be7d58e98
3242;SELECT catalog_sales.* FROM catalog_sales JOIN warehouse ON catalog_sales.cs_warehouse_sk = warehouse.w_warehouse_sk LIMIT 500;c2055d172079995013382c0efc97d836
3243;SELECT inventory.* FROM inventory JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk JOIN item ON inventory.inv_item_sk = item.i_item_sk LIMIT 282;e96119d3ab0f3d7a64f526f3b1720114
3244;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk LIMIT 58;ffb8382b44b36e1ea31fa4205b1efe78
3245;SELECT web_sales.* FROM web_sales JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk LIMIT 420;920dce8d091874538304409d5f0bb415
3246;SELECT inventory.* FROM inventory JOIN item ON inventory.inv_item_sk = item.i_item_sk LIMIT 381;746555726642cfd541ebdef3904cc316
3247;SELECT inventory.* FROM inventory JOIN item ON inventory.inv_item_sk = item.i_item_sk JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 408;b29297ac2ab4edc9b04ab9285492ad6f
3248;SELECT store_sales.* FROM store_sales JOIN item ON store_sales.ss_item_sk = item.i_item_sk JOIN store ON store_sales.ss_store_sk = store.s_store_sk LIMIT 407;e3d701443fcba904513d1c3fcda12d8c
3249;SELECT store_sales.* FROM store_sales JOIN item ON store_sales.ss_item_sk = item.i_item_sk JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk LIMIT 496;17999b85736b8f7ca10371a71cc10361
3250;SELECT catalog_sales.* FROM catalog_sales JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk JOIN warehouse ON catalog_sales.cs_warehouse_sk = warehouse.w_warehouse_sk LIMIT 65;2594c5358008f652e2086b35daa06df1
3251;SELECT inventory.* FROM inventory JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 183;d2d0286194d4a131dfa5e41472edce28
3252;SELECT store_sales.* FROM store_sales JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk JOIN store ON store_sales.ss_store_sk = store.s_store_sk LIMIT 493;89ef89e8976c182afadc7a24fc8e6309
3253;SELECT inventory.* FROM inventory JOIN item ON inventory.inv_item_sk = item.i_item_sk JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 479;8c0440a862ef1855fa8a42d6fe2a8e70
3254;SELECT inventory.* FROM inventory JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk LIMIT 279;3d03d2068662c1650b15a9359a6c0e71
3255;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk LIMIT 111;9ef490735d4ae1c8b3561579a04a83fd
3256;SELECT web_returns.* FROM web_returns JOIN item ON web_returns.wr_item_sk = item.i_item_sk JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk LIMIT 292;b57b3b59525de9f07ba0c7c4bdb03e6a
3257;SELECT store_returns.* FROM store_returns JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk JOIN item ON store_returns.sr_item_sk = item.i_item_sk LIMIT 120;aa8ebb683c0acc97adebef4af12f0135
3259;SELECT store_sales.* FROM store_sales JOIN item ON store_sales.ss_item_sk = item.i_item_sk LIMIT 447;3100ec9e8a88d1abf195512a7aba3b29
3260;SELECT web_sales.* FROM web_sales JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk LIMIT 430;568a1bc7a296d6382b0a5082be9c2bbc
3261;SELECT web_sales.* FROM web_sales JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk LIMIT 349;f2b915131b711e98a1b350eb824d6285
3263;SELECT inventory.* FROM inventory JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 281;0d72e4ae6b7943311f3b7119cbceb274
3264;SELECT store_sales.* FROM store_sales JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk LIMIT 266;12a0d235ecd9ba5e7e4b1239531c9c2b
3265;SELECT store_sales.* FROM store_sales JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk LIMIT 157;7655833a5d853e300037e0be078c6d69
3266;SELECT web_returns.* FROM web_returns JOIN item ON web_returns.wr_item_sk = item.i_item_sk JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk LIMIT 437;813863eedbf9fff3b232ce10956f70f6
3267;SELECT inventory.* FROM inventory JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 235;235172fc9a82578a7cef3bdf9fe7dc52
3268;SELECT web_returns.* FROM web_returns JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk LIMIT 144;04e0acc808ebddd32352e8b20a1baf24
3269;SELECT store_sales.* FROM store_sales JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk LIMIT 375;11c06475483f32227bd04085a709834e
3270;SELECT inventory.* FROM inventory JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 386;8114abb87b74adbe1c1f68c0b6757663
3271;SELECT web_sales.* FROM web_sales JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk JOIN item ON web_sales.ws_item_sk = item.i_item_sk LIMIT 290;f0894b2d5a024e6d72840b0a7c07059f
3272;SELECT web_returns.* FROM web_returns JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk LIMIT 294;e81f03ce8ef047bbe5a434122dd300e4
3273;SELECT store_returns.* FROM store_returns JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk LIMIT 369;7160ce070efc9a7a54573f25ead447bc
3274;SELECT store_sales.* FROM store_sales JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk JOIN item ON store_sales.ss_item_sk = item.i_item_sk LIMIT 435;2dbcd38ccfa1f8560b7b662d3b94f6ef
3275;SELECT web_sales.* FROM web_sales JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk LIMIT 65;ecf9a4e077258aa9b6ceb834e814c61d
3277;SELECT catalog_sales.* FROM catalog_sales JOIN date_dim ON catalog_sales.cs_sold_date_sk = date_dim.d_date_sk LIMIT 328;091527785f4db89795a3da27f61308cb
3278;SELECT inventory.* FROM inventory JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk JOIN item ON inventory.inv_item_sk = item.i_item_sk LIMIT 295;07b47669a5613cb02fe9abd6012c6912
3279;SELECT web_returns.* FROM web_returns JOIN item ON web_returns.wr_item_sk = item.i_item_sk LIMIT 191;6dbfd3651758a4ca6ef8202c1a4b5815
3280;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk LIMIT 193;e9b7f67d562223fe556340a12e823bf0
3281;SELECT store_sales.* FROM store_sales JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk JOIN store ON store_sales.ss_store_sk = store.s_store_sk LIMIT 185;a2b997e8c31199aeb19a7c68b8ee9326
3282;SELECT web_sales.* FROM web_sales JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk LIMIT 311;704dbe86e06d08a67b13b339368e50a8
3284;SELECT web_sales.* FROM web_sales JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk JOIN item ON web_sales.ws_item_sk = item.i_item_sk LIMIT 304;2a3571d9d797c26e41c8b2698c40743d
3285;SELECT web_sales.* FROM web_sales JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk LIMIT 299;0d87aef249155d25afd725c38de5478c
3286;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk LIMIT 128;9163201bacd3ecd893a3ff22adb91d2d
3287;SELECT store_sales.* FROM store_sales JOIN store ON store_sales.ss_store_sk = store.s_store_sk LIMIT 237;62124bfd4e0e9f16483dd15afdc5b278
3288;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk JOIN date_dim ON catalog_sales.cs_sold_date_sk = date_dim.d_date_sk LIMIT 203;b7c5d6ca0ada6e535a6384f20846c009
3289;WITH all_sales AS (SELECT d_year, i_brand_id, i_class_id, i_category_id, i_manufact_id, SUM(sales_cnt) AS sales_cnt, SUM(sales_amt) AS sales_amt FROM (SELECT d_year, i_brand_id, i_class_id, i_category_id, i_manufact_id, cs_quantity - COALESCE(cr_return_quantity, 0.0) AS sales_cnt, cs_ext_sales_price - COALESCE(cr_return_amount, 0.0) AS sales_amt FROM catalog_sales JOIN item ON i_item_sk = cs_item_sk JOIN date_dim ON d_date_sk = cs_sold_date_sk LEFT JOIN catalog_returns ON (cs_order_number = cr_order_number AND cs_item_sk = cr_item_sk) WHERE i_category = 'Books' UNION SELECT d_year, i_brand_id, i_class_id, i_category_id, i_manufact_id, ss_quantity - COALESCE(sr_return_quantity, 0.0) AS sales_cnt, ss_ext_sales_price - COALESCE(sr_return_amt, 0.0) AS sales_amt FROM store_sales JOIN item ON i_item_sk = ss_item_sk JOIN date_dim ON d_date_sk = ss_sold_date_sk LEFT JOIN store_returns ON (ss_ticket_number = sr_ticket_number AND ss_item_sk = sr_item_sk) WHERE i_category = 'Books' UNION SELECT d_year, i_brand_id, i_class_id, i_category_id, i_manufact_id, ws_quantity - COALESCE(wr_return_quantity, 0.0) AS sales_cnt, ws_ext_sales_price - COALESCE(wr_return_amt, 0.0) AS sales_amt FROM web_sales JOIN item ON i_item_sk = ws_item_sk JOIN date_dim ON d_date_sk = ws_sold_date_sk LEFT JOIN web_returns ON (ws_order_number = wr_order_number AND ws_item_sk = wr_item_sk) WHERE i_category = 'Books') AS sales_detail GROUP BY d_year, i_brand_id, i_class_id, i_category_id, i_manufact_id) SELECT prev_yr.d_year AS prev_year, curr_yr.d_year AS year_, curr_yr.i_brand_id, curr_yr.i_class_id, curr_yr.i_category_id, curr_yr.i_manufact_id, prev_yr.sales_cnt AS prev_yr_cnt, curr_yr.sales_cnt AS curr_yr_cnt, curr_yr.sales_cnt - prev_yr.sales_cnt AS sales_cnt_diff, curr_yr.sales_amt - prev_yr.sales_amt AS sales_amt_diff FROM all_sales AS curr_yr, all_sales AS prev_yr WHERE curr_yr.i_brand_id = prev_yr.i_brand_id AND curr_yr.i_class_id = prev_yr.i_class_id AND curr_yr.i_category_id = prev_yr.i_category_id AND curr_yr.i_manufact_id = prev_yr.i_manufact_id AND curr_yr.d_year = 2323 AND prev_yr.d_year = 2302 - 1.0 AND CAST(curr_yr.sales_cnt AS DECIMAL(17, 1)) / NULLIF(CAST(prev_yr.sales_cnt AS DECIMAL(18, 2)), 0) < 0.9 ORDER BY sales_cnt_diff, sales_amt_diff LIMIT 93;9a1c7c3b64d13e6fb5a3d4876a208f02
